x;y
112;243
112;242
112;241
112;240
113;240
113;239
113;238
113;237
113;236
114;235
114;234
114;233
115;231
115;230
115;229
115;228
115;227
116;227
116;226
116;225
116;224
116;223
116;222
117;222
117;221
117;220
117;219
117;218
118;217
118;216
119;215
119;214
119;213
119;212
120;212
120;211
120;210
120;209
120;208
121;208
121;207
121;206
122;205
122;204
123;203
123;202
123;201
123;200
124;200
124;199
124;198
125;198
125;197
125;196
126;195
126;194
127;193
127;192
127;191
128;191
128;190
128;189
129;189
129;188
129;187
130;186
131;185
131;184
131;183
132;183
132;182
132;181
133;180
134;179
134;178
134;177
135;177
135;176
136;175
137;174
137;173
138;173
138;172
138;171
139;170
140;169
140;168
141;168
141;167
142;166
143;165
143;164
144;164
144;163
145;162
146;161
146;160
147;160
147;159
148;158
149;157
149;156
150;156
150;155
151;154
152;153
152;152
153;152
153;151
154;151
154;150
155;149
155;148
156;148
156;147
157;147
157;146
158;145
159;144
159;143
160;143
160;142
161;142
161;141
162;140
163;139
164;138
164;137
165;137
165;136
166;136
166;135
167;134
168;133
169;132
170;131
171;131
171;130
172;130
172;129
173;129
174;128
175;127
176;126
177;126
177;125
178;125
179;124
180;123
181;122
182;122
182;121
183;121
184;120
185;119
186;119
186;118
187;118
187;117
188;117
189;116
190;115
191;115
191;114
192;114
193;113
194;112
195;112
195;111
196;111
197;110
198;109
199;109
199;108
200;108
201;107
202;106
203;106
203;105
204;105
205;104
206;103
207;103
207;102
208;102
210;101
211;100
212;100
212;99
213;99
214;98
215;98
216;97
217;96
218;96
219;95
220;95
222;94
223;93
224;93
224;92
225;92
226;92
227;91
228;90
229;90
230;90
230;89
231;89
232;89
231;90
229;91
234;88
235;87
236;87
237;87
237;86
238;86
239;86
240;85
241;85
242;85
244;84
245;83
246;83
247;83
247;82
248;82
249;82
250;82
251;82
252;81
253;81
255;80
256;80
257;79
258;79
259;79
260;79
260;78
261;78
262;78
263;78
264;78
265;78
265;77
266;77
267;77
268;77
269;77
271;76
272;76
273;75
274;75
275;75
276;75
277;75
278;75
278;74
279;74
280;74
281;74
282;74
283;74
284;74
285;74
286;74
287;74
287;73
288;73
289;73
290;73
291;73
292;73
293;73
294;73
295;73
296;72
297;72
298;72
299;72
300;72
301;72
302;72
302;73
301;73
300;73
299;73
298;73
297;73
303;73
304;72
305;72
306;72
307;72
308;72
309;72
310;72
311;72
312;72
313;72
314;72
315;72
316;72
317;72
318;72
319;72
321;72
322;72
323;72
324;72
325;72
326;72
325;73
324;73
323;73
322;73
321;73
320;73
327;73
328;73
329;73
330;73
331;73
332;73
333;73
334;73
335;73
335;74
334;74
336;74
337;74
338;74
339;74
340;74
341;74
342;74
343;74
343;75
342;75
341;75
340;75
344;75
345;75
346;75
347;75
348;75
347;76
346;76
345;76
349;76
350;76
351;76
353;77
354;77
355;77
356;77
356;78
357;78
358;78
359;78
360;78
361;78
361;79
360;79
362;79
363;79
364;79
363;80
362;80
365;80
366;80
367;80
368;81
369;81
370;81
370;82
371;82
372;82
373;82
374;82
374;83
373;83
372;83
375;83
376;83
377;83
376;84
375;84
378;84
379;85
380;85
381;85
381;86
382;86
383;86
384;87
385;87
386;88
387;88
388;88
388;89
389;89
390;89
391;90
393;91
394;91
395;92
396;92
397;92
397;93
396;93
398;93
399;94
401;95
402;95
402;96
403;96
404;97
406;98
407;98
407;99
408;99
409;100
411;101
412;102
413;102
414;103
415;104
416;104
416;105
417;105
418;106
419;107
420;107
420;108
421;108
422;109
423;110
424;110
424;111
425;111
426;112
427;113
428;113
428;114
429;114
430;115
431;116
432;116
432;117
433;117
434;118
435;119
436;120
437;120
437;121
438;121
439;122
440;123
441;124
442;124
442;125
443;125
443;126
444;126
445;127
446;128
447;128
447;129
448;129
448;130
449;130
450;131
451;132
452;133
453;133
453;134
454;135
455;136
456;137
456;138
457;138
457;139
458;139
458;140
459;141
460;142
460;143
461;143
461;144
462;144
462;145
463;146
464;147
464;148
465;148
465;149
466;149
466;150
467;151
468;152
468;153
469;153
469;154
470;155
471;156
472;157
472;158
473;158
473;159
474;160
475;161
475;162
476;163
477;164
478;165
478;166
479;167
480;168
480;169
481;169
481;170
482;171
483;173
484;174
484;175
485;176
486;177
486;178
487;178
487;179
486;179
487;180
488;180
488;181
489;183
490;184
490;185
491;185
491;186
490;186
491;187
492;188
492;189
493;191
494;192
494;193
494;194
495;194
495;195
496;197
497;198
497;199
496;199
497;200
498;200
498;201
497;201
498;202
498;203
499;204
499;205
500;206
500;207
499;207
500;208
501;208
501;209
500;209
500;210
501;210
501;211
501;212
502;212
502;213
502;214
502;215
503;216
503;217
504;218
504;219
503;219
503;220
504;220
504;221
503;221
504;222
505;222
505;223
504;223
505;224
505;225
505;226
506;227
506;228
506;229
506;230
506;231
507;232
506;233
507;234
508;235
508;236
507;236
507;237
508;237
508;238
507;238
507;239
508;239
508;240
507;240
508;241
508;242
508;243
509;243
509;244
508;244
508;245
509;245
509;246
508;246
509;247
509;248
509;249
509;250
509;251
509;252
509;253
509;254
509;255
509;256
510;256
510;257
509;257
510;258
510;259
510;260
510;261
510;262
510;263
510;264
510;265
510;266
510;267
510;268
510;269
510;270
510;271
510;272
510;273
510;274
510;275
510;276
510;277
510;278
510;279
510;280
510;281
510;282
510;283
510;284
510;285
510;286
510;287
510;288
510;289
510;290
510;291
510;292
510;293
510;294
510;295
510;296
510;297
510;298
510;299
510;300
510;301
510;302
510;303
510;304
510;305
510;306
510;307
510;308
510;309
510;310
510;311
510;312
510;313
510;314
510;315
510;316
510;317
510;318
510;319
510;320
510;321
510;322
510;323
510;324
510;325
510;326
510;327
510;328
510;329
510;330
510;331
510;332
510;333
510;334
510;335
510;336
510;337
510;338
510;339
510;340
510;341
510;342
510;343
510;344
510;345
510;346
510;347
510;348
510;349
510;350
510;351
510;352
510;353
510;354
510;355
510;356
510;357
510;358
510;359
510;360
510;361
510;362
510;363
510;364
510;365
510;366
510;367
510;368
510;369
510;370
510;371
510;372
510;373
510;374
510;375
510;376
510;377
510;378
510;379
510;380
510;381
510;382
510;383
510;384
510;385
510;386
510;387
510;388
510;389
510;390
510;391
510;392
510;393
510;394
510;395
510;396
510;397
510;398
510;399
510;400
510;401
510;402
510;403
510;404
510;405
510;406
510;407
510;408
510;409
510;410
510;411
510;412
510;413
510;414
510;415
510;416
510;417
510;418
510;419
510;420
510;421
510;422
510;423
510;424
510;425
510;426
510;427
510;428
510;429
510;430
510;431
510;432
510;433
510;434
510;435
510;436
510;437
510;438
510;439
510;440
510;441
510;442
510;443
510;444
510;445
510;446
510;447
510;448
510;449
510;450
510;451
510;452
510;453
510;454
510;455
510;456
510;457
510;458
510;459
510;460
510;461
510;462
510;463
510;464
510;465
510;466
510;467
510;468
510;469
510;470
510;471
510;472
510;473
510;474
510;475
510;476
510;477
510;478
510;479
510;480
510;481
510;482
510;483
510;484
510;485
510;486
510;487
510;488
510;489
510;490
510;491
510;492
510;493
510;494
510;495
510;496
510;497
510;498
510;499
510;500
510;501
510;502
510;503
510;504
510;505
510;506
510;507
510;508
510;509
510;510
510;511
510;512
510;513
510;514
510;515
510;516
510;517
510;518
510;519
510;520
510;521
510;522
510;523
510;524
510;525
510;526
510;527
510;528
510;529
510;530
510;531
510;532
510;533
510;534
510;535
510;536
510;537
510;538
510;539
510;540
510;541
510;542
510;543
510;544
510;545
510;546
510;547
510;548
510;549
510;550
510;551
510;552
510;553
510;554
510;555
510;556
510;557
510;558
510;559
510;560
510;561
510;562
510;563
510;564
510;565
510;566
510;567
510;568
510;569
510;570
510;571
510;572
510;573
510;574
510;575
510;576
510;577
510;578
510;579
510;580
510;581
510;582
510;583
510;584
510;585
510;586
510;587
510;588
510;589
510;590
510;591
510;592
510;593
510;594
510;595
510;596
510;597
510;598
510;599
510;600
510;601
510;602
510;603
510;604
510;605
510;606
510;607
510;608
510;609
510;610
510;611
510;612
510;613
510;614
510;615
510;616
510;617
510;618
510;619
510;620
510;621
510;622
510;623
510;624
510;625
510;626
510;627
